link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F696E7BF-EC6E-4420-A5DD-F75D2BAD16CE,20254258,SMKS INOVATIF,"JL HEGARASA NO 1 KM. 07, Karyasari, Kec. Leuwiliang, Kab. Bogor Prov. Jawa Barat",B,MAKHMUD RIADH,AOS SULAH. A.MA,17,139,93,12,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,3,12,0,0,0,19.33,19.33,13.65,47.06,5.88,0.0,100.0,0,0,10,9,1,16,0,8,9,12,5,0,10,20,0,9,11,14,6,2021,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E37F00E8-0EA1-4AFF-B515-0E8CE6AE2730,20325256,SMKS NU 1 SLAWI,"JL. A. YANI 20 Kel. Procot, Procot, Kec. Slawi, Kab. Tegal Prov. Jawa Tengah",A,Ali Saefudin,Akhmad Muhtarom Zafa,58,374,751,38,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,27000,1,21,0,1,21,29.61,53.57,19.4,89.66,39.66,0.0,100.0,0,0,48,19,23,35,0,52,6,23,35,0,26,74,4,57,13,29,45,2021,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/873CF1FD-0E45-4A33-AFFC-5429C0F57202,69772581,SMKS BHAKTI PERTIWI INDONESIA,"Jl. Bangbayang No. 08 RT. 01/03, Bangbayang, Kec. Cicurug, Kab. Sukabumi Prov. Jawa Barat",A,Abdullah Faisal,"MOh Noval Alwi, S.Pd.I",23,260,352,22,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3000,1,20,0,1,2,27.82,30.6,26.61,56.52,8.7,0.0,100.0,0,0,20,5,2,21,1,13,9,13,10,0,8,28,2,15,11,16,12,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2C1845AD-1D01-40A6-A846-E8303138397B,69947066,SMK PESANTREN DARUL ULUM PANGLIMA KOBAR,"JL. KOPONG PALINGKAU PANGKALAN LIMA, BARU, Kec. Arut Selatan, Kab. Kotawaringin Barat Prov. Kalimantan Tengah",B,Lusi Rochmawati,Deni Multazam,19,69,66,9,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,15000,1,9,0,0,2,15.0,15.0,7.11,63.16,21.05,0.0,100.0,0,0,15,6,4,15,0,12,7,11,8,0,6,21,0,13,8,11,10,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DA0C8FD7-19EB-4135-A6FE-E84F11992AF6,20529957,SMKN 1 KALIANGET,"JL. BY PASS KERTASADA, Kalimook, Kec. Kalianget, Kab. Sumenep Prov. Jawa Timur",A,Ishak,AHMAD FIRMAN HIDAYAT,70,613,135,33,SMK Merdeka Teknik Sepeda Motor (K),Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,45000,3,33,2,1,0,22.67,22.67,10.69,85.71,60.0,71.43,100.0,50,4,0,16,42,28,0,60,10,39,31,59,34,97,1,65,31,60,37,2021,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F9162CD1-D745-4F2E-A66E-A303921E0AF4,20306803,SMKS MUHAMMADIYAH 1 WONOSOBO,"JL. KH A. DAHLAN NO.6, Jaraksari, Kec. Wonosobo, Kab. Wonosobo Prov. Jawa Tengah",B,Setya Rahmawanto,SRIYANA,49,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,91.84,40.82,0.0,0.0,0,0,61,2,20,29,1,45,3,26,23,0,3,64,1,51,12,38,26,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5C1491BD-F4C8-4DF3-9F4D-472A5519F5C0,20303244,SMKS MAARIF BUKATEJA,"JL. RAYA MAJASARI - BUKATEJA - PURBALINGGA, Majasari, Kec. Bukateja, Kab. Purbalingga Prov. Jawa Tengah",B,"Amin Triyono, Am",SUNARTO,16,216,135,4,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,15000,1,0,0,0,0,87.75,0.0,21.94,100.0,50.0,0.0,0.0,0,0,21,0,8,8,0,16,0,6,10,0,0,21,0,17,4,9,12,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/57E071B5-96B2-465B-A741-E7974C329548,20554907,SMKS NU AL BAROKAH BABAT,"JL. SUNAN AMPEL NO. 67 GILANG , Babat, Kec. Babat, Kab. Lamongan Prov. Jawa Timur",B,Fitro Arrohmah,LUKI,25,66,86,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,9,0,1,31,16.89,16.89,6.08,80.0,8.0,0.0,100.0,0,2,24,2,2,23,0,20,5,9,16,0,3,29,0,20,9,12,17,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B16AACD5-89BD-42CB-AA4F-4C6A74AD386A,69888654,SMK KESEHATAN SAGARANTEN,"Jalan Raya Cigadog Km 01 Sagaranten, Sagaranten, Kec. Sagaranten, Kab. Sukabumi Prov. Jawa Barat",B,Abud Darmadji,Dikdik Humaedi,13,26,61,4,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,899,3,11,0,0,2,21.75,7.91,6.69,30.77,7.69,0.0,100.0,0,0,15,1,1,12,4,4,5,8,5,0,1,16,4,5,7,10,6,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/56169455-DB66-46EC-AB55-26B4C253A8A8,69772939,SMKS Teluk Kepayang,"Teluk Kepayang, Teluk Kepayang, Kec. Kusan Hulu, Kab. Tanah Bumbu Prov. Kalimantan Selatan",B,Sri Aprianingsih,Muhammad Salman,9,79,63,6,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,7,0,0,2,23.67,20.29,15.78,66.67,0.0,0.0,100.0,0,0,12,1,0,9,0,6,3,4,5,0,1,13,0,7,6,5,8,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5C9C72F3-EB16-4B0B-9AD3-2683E6509448,20533649,SMKS ARDJUNA 2,"JL. TELUK PELABUHAN RATU 41 MALANG, Arjosari, Kec. Blimbing, Kota Malang Prov. Jawa Timur",B,Anang Kuswanto,,21,61,60,9,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,11000,3,9,0,1,2,13.44,13.44,5.76,90.48,76.19,4.76,100.0,1,0,23,3,16,5,0,19,2,7,14,1,3,27,0,20,7,11,16,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/01AF8597-24AA-412E-A659-6BD759C7D78B,60728470,SMK WALIJAWA KEDUNGBANTENG,"JL. RAYA KARANGANYAR-CACABAN , Karang Anyar, Kec. Kedungbanteng, Kab. Tegal Prov. Jawa Tengah",B,MUCHIDIN,Muhamad Rumli Subekhi,9,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,88.89,11.11,0.0,0.0,0,0,11,0,1,8,1,8,0,6,3,0,0,11,2,8,1,7,4,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BF9858B3-7FF8-4ED7-BBF2-469FEC518846,20229775,SMKS AL AMIN CIBARUSAH,"JL. CIBARUSAH-JONGGOL KM. 1,3 CIBARUSAH BEKASI, Cibarusahjaya, Kec. Cibarusah, Kab. Bekasi Prov. Jawa Barat",B,"Syafei, St",TRI YOGA SAPUTRA,26,238,134,11,SMK 2013 REV. Multimedia,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3500,1,13,1,1,2,33.82,28.62,14.31,61.54,11.54,0.0,100.0,0,1,24,4,3,23,0,16,10,13,13,0,4,29,0,17,12,15,14,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A23577BD-DCE4-4B64-88D4-860BC93F027B,40306530,SMKS NUSANTARA RANTEPAO,"JL. PANGERAN DIPONEGORO NO. 142 RANTEPAO, KELURAHAN RANTEPAO, Kec. Rantepao, Kab. Toraja Utara Prov. Sulawesi Selatan",A,Esther Minna' Palambang,HALFIUS SULO PATULAK,40,457,57,19,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,30000,3,26,0,1,2,27.05,19.77,12.85,70.0,22.5,15.0,100.0,6,9,13,15,9,31,0,28,12,20,20,7,15,44,0,30,14,21,23,2018,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/341232FA-2668-4998-A49D-1F0CEFC0D599,69726560,SMKS NUR KAUTSAR,"JL. BOJONGKONENG ATAS KP. PAGERSARI 20 D, Cibeunying, Kec. Cimenyan, Kab. Bandung Prov. Jawa Barat",B,Diah Agustina Rachman,Mega Wulandari,16,63,68,4,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,5500,1,4,0,1,3,32.75,32.75,8.19,68.75,31.25,0.0,100.0,0,0,15,3,5,11,0,11,5,11,5,0,4,19,1,12,6,11,8,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/902621FD-1DE3-4F1E-A92E-088A41FA0F7E,40318610,SMKS PENABUR TRIDAYA,"Jalan Poros Rantepao Sadan Km 8, KELURAHAN PALAWA, Kec. Sesean, Kab. Toraja Utara Prov. Sulawesi Selatan",C,,Elisabeth Risi,0,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2019,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/73AB8025-89B2-4C05-81B4-2877C7BDD73E,69752153,SMKS BINA BANGSA CIKULUR,"JL. SAMPAY CILELES KM 08, Taman Jaya, Kec. Cikulur, Kab. Lebak Prov. Banten",C,Dodi Sofyan,ISAF SAFRUDIN,27,207,166,12,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,10,0,0,0,31.08,37.3,13.81,62.96,0.0,0.0,100.0,0,0,25,3,0,27,0,17,10,14,13,0,3,28,0,18,10,15,13,2023,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F7A72A57-00E5-477E-8A06-643894A5DE00,40314369,SMKS KESEHATAN BAHAGIA PRIMANEGARA,"JL. ANDI PANGERAN PETTARANI NO.88 MAROS, Pettuadae, Kec. Turikale, Kab. Maros Prov. Sulawesi Selatan",B,Alimuddin,Amanda Pratama Putriyani,18,2,30,5,SMK 2013 REV. Farmasi Klinis dan Komunitas,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,1500,1,6,1,1,1,6.4,5.33,1.78,88.89,22.22,22.22,100.0,4,5,6,4,4,14,1,16,1,5,13,4,5,20,1,17,2,6,14,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C1E47809-9E8A-4748-9606-9ACA6AB0D683,69734364,SMKS KENCANA,"JL RAYA BABAKAN PARUNG PANJANG KM 09 TENJO, Batok, Kec. Tenjo, Kab. Bogor Prov. Jawa Barat",B,Kokom Komariyah,SARBINI,23,197,128,12,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Siang/6 hari,True,2023/2024-2,Tidak Ada,PLN,1200,3,17,0,0,4,27.08,19.12,14.13,73.91,0.0,0.0,100.0,0,0,11,13,0,23,0,17,6,12,11,0,14,25,0,18,7,12,13,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AC3852D8-9BC9-4385-98A9-591BBB572E7B,70012845,SMK WIRABUANA PESAWARAN,"Jalan Gotong Royong Nabang Sari, Kedondong, Kec. Kedondong, Kab. Pesawaran Prov. Lampung",B,MUSTAMIT,JAKA DIRGANTARA,11,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,90.91,18.18,0.0,0.0,0,1,3,9,2,9,0,10,1,6,5,0,9,13,1,10,2,7,6,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/40A3CA2A-572A-4E4B-B9E8-A672E642F9F3,50205627,SMKN 1 KERUAK,"JLN. GERBANG MASA DEPAN PIJOT, Pijot, Kec. Keruak, Kab. Lombok Timur Prov. Nusa Tenggara Barat",A,Muhamad Royani Jauhari,Lalu Awaluddin Ma'rip,42,207,129,16,SMK 2013 REV.  Wisata Bahari dan Ekowisata,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,23000,1,15,1,1,10,21.0,22.4,8.0,83.33,45.24,45.24,83.33,19,13,0,10,19,23,0,35,7,24,18,21,20,54,1,38,15,31,23,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2351FD6C-1DC2-4A94-804D-F24FCF8F196F,20574705,SMKN 2 DONOROJO,"DSN. KRAJAN WETAN , Kalak, Kec. Donorojo, Kab. Pacitan Prov. Jawa Timur",A,Endang Agustini,WIRIS RIO PAMBUDI,28,114,144,11,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,23000,2,9,1,1,2,23.45,28.67,9.21,96.43,71.43,42.86,81.82,12,10,0,6,20,8,0,27,1,10,18,15,12,37,0,34,3,15,22,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/520739FC-3621-40DA-8FBB-DA9CAF6DE991,40201636,SMKN 3 LUWUK,"JL. RAYA LUWUK-NAMBO KM 20, Nambo Padang, Kec. Nambo, Kab. Banggai Prov. Sulawesi Tengah",C,Harun,HAMDAN NAHUL,30,109,147,12,SMK 2013 REV.  Tata Boga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,47000,3,14,1,1,0,21.33,18.29,8.53,90.0,60.0,80.0,87.5,24,3,0,3,18,12,0,27,3,10,20,28,7,38,0,29,9,12,26,2021,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E567D27F-2C75-48F6-A638-91E59C82B82F,20101517,SMKS PERMATA BUNDA I JAKARTA,"JL. JAMBLANG RAYA NO. 2 LM, Duri Selatan, Kec. Tambora, Kota Jakarta Barat Prov. D.K.I. Jakarta",B,Hery Darda,TIO IRFAN ANTONI,13,46,46,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,10000,1,9,0,0,2,15.33,10.22,7.08,84.62,30.77,0.0,100.0,0,0,10,4,4,9,1,11,1,7,6,0,5,15,1,12,2,9,6,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/89FEA301-E3A5-4382-823A-94A7FFC12514,69952345,SMK AL FALAH,"Jl. Komak Indah No. 50, Sumberkedawung, Kec. Leces, Kab. Probolinggo Prov. Jawa Timur",C,Zamrony Amrillah,ABDUROKHMAN,6,46,17,3,SMK 2013 REV.  Produksi dan Siaran Program Televisi,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1600,3,3,1,1,2,21.0,21.0,10.5,83.33,16.67,0.0,100.0,0,0,9,0,1,5,0,5,1,3,3,0,0,9,0,8,1,6,3,2021,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A66D847C-893C-497D-9EEC-95375D140A5F,20555088,SMKS NURUL HIKMAH,"RAYA PUGER NO.63, Kasiyan Timur, Kec. Puger, Kab. Jember Prov. Jawa Timur",B,Wiwit Sri Winarti,,11,0,74,3,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4500,3,5,0,0,1,24.67,14.8,6.73,90.91,27.27,9.09,100.0,1,0,11,0,3,8,0,10,1,6,5,1,0,12,0,11,1,6,6,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E5C5AFD8-D2D7-4733-8D86-38D238738DA3,70039971,SMK TUNAS TIMUR IYA TEKKI,"Jl. Wee Kombaka, Menne Ate, Kec. Wewewa Barat, Kab. Sumba Barat Daya Prov. Nusa Tenggara Timur",,Yohanes Dedi Lero,Benyamin Heren Tondo,16,87,81,8,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,6,0,0,0,21.0,28.0,10.5,0.0,0.0,0.0,100.0,0,0,17,0,0,16,0,0,16,7,9,0,0,17,0,0,17,8,9,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5EE6AE96-2C90-49B8-96C8-2ADCDF425372,20309515,SMKS KRISTEN PEDAN,"JL. PENCIL, Bendo, Kec. Pedan, Kab. Klaten Prov. Jawa Tengah",A,Theresia Retno Widyastuti,SLAMET RIYANTO,28,630,14,18,SMK 2013 REV. Teknik Pemesinan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,55000,1,19,3,1,1,35.78,33.89,23.0,82.14,46.43,0.0,100.0,0,0,22,10,13,15,2,23,3,20,8,0,16,38,2,24,12,28,10,2021,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/94D7DCB8-6BE9-4DE1-ACED-A449759C98D3,30405294,SMK NEGERI 1 TENGGARONG,"JL. KH. AHMAD DAHLAN NO. 49, Baru, Kec. Tenggarong, Kab. Kutai Kartanegara Prov. Kalimantan Timur",B,Triono,Muhammad Masnur Annas,60,0,0,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,,False,2023/2024-2,,,,3,33,1,1,10,0.0,0.0,0.0,93.33,60.0,40.0,100.0,24,26,0,10,36,24,0,56,4,22,38,32,20,78,1,58,19,34,44,2020,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F8F84749-5497-4171-BC4D-B8572BD77453,20101494,SMKS PGRI 29 JAKARTA,"Jl. H. Salihun No. 163, Kampung Rawa, Kebon Jeruk, Kec. Kebon Jeruk, Kota Jakarta Barat Prov. D.K.I. Jakarta",B,Sigit Yuwanto,Muhammad Rafli Viryansyah,7,19,24,3,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,9,0,1,2,14.33,4.78,6.14,85.71,0.0,0.0,100.0,0,0,4,3,0,7,0,6,1,6,1,0,3,7,0,6,1,6,1,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0A2D219E-CC4A-4902-8AD9-C1B911BBC2B0,69755444,SMKN 1 DULUPI,"JLN. TRANS SULAWESI, Polohungo, Kec. Dulupi, Kab. Boalemo Prov. Gorontalo",B,Kaharuddin,ILHAMUDDIN DJ SULEMAN,17,19,16,8,SMK 2013 REV.  Agribisnis Ternak Ruminansia,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,4400,3,3,1,1,0,4.38,11.67,2.06,94.12,17.65,17.65,100.0,3,12,0,2,3,14,0,16,1,5,12,6,2,20,0,17,3,6,14,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8D5BF95E-E87A-4B7F-ACE8-10C7764F0770,69865943,SMK INDONESIA PUTERA,"JALAN SERUNI NO. 3 BLITAR, Kepanjenkidul, Kec. Kepanjenkidul, Kota Blitar Prov. Jawa Timur",A,Retno Adi,ARIF BAYU NUR KARTIKA,38,24,229,13,SMK 2013 REV. Asisten Keperawatan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,35000,1,16,0,1,1,19.46,15.81,6.66,76.32,18.42,5.26,100.0,2,0,34,6,7,31,0,29,9,9,29,2,7,43,1,32,10,11,32,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EABBDD30-6405-451B-B17D-DDF818A78B61,10401569,SMKS TEKNOLOGI YPL LIRIK,"LINTAS TIMUR SEI- KARAS, Gudang Batu, Kec. Lirik, Kab. Indragiri Hulu Prov. Riau",B,Wing Astar,LIESTYA ARYANI SYAFRI,38,370,40,19,SMK 2013 REV. Teknik Pemesinan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,32000,1,22,0,1,2,21.58,18.64,10.79,84.21,23.68,0.0,100.0,0,2,39,2,9,29,2,32,4,15,23,0,2,43,2,34,7,18,25,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/39FBC2A3-DCAE-42DF-8597-AD4497D30A5A,10260063,SMK SWASTA MUHAMMADIYAH PONPES DARUL ARQOM,"RAMBUNG SUSU KERASAAN I, Kerasaan I, Kec. Pematang Bandar, Kab. Simalungun Prov. Sumatera Utara",C,Yusra Arwiyah Sinaga,MUHAMMAD RIZKY NASUTION,11,90,41,8,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,9,0,1,2,16.38,14.56,11.91,90.91,9.09,0.0,100.0,0,0,11,1,1,10,1,10,0,3,8,0,2,13,1,11,1,3,10,2023,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FA1B6815-5CDD-4184-BB32-C16D8D65A50B,10610282,SMKS PGRI MUARADUA,"JL. Raya Komplek Perkantoran Pemkab OKU Selatan, Batu Belang Jaya, Kec. Muaradua, Kab. Ogan Komering Ulu Selatan Prov. Sumatera Selatan",B,,AKRIM HADISYAH PUTRA,38,283,296,18,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,1798,1,10,0,1,6,32.17,57.9,15.24,89.47,15.79,13.16,100.0,5,7,6,20,6,32,1,34,3,12,26,6,21,40,1,36,3,13,27,2021,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/82377B70-CAAE-4B4A-8E83-0782E8C54495,20330449,SMKS MAARIF NU 1 KEMRANJEN,"JL. RAYA SIBRAMA KM 0,6 - KEMRANJEN - BANYUMAS 53194, Sibrama, Kec. Kemranjen, Kab. Banyumas Prov. Jawa Tengah",C,Budi Cahyono,MUKHROJIN,10,26,30,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4000,1,9,0,1,0,6.22,6.22,5.6,80.0,40.0,0.0,100.0,0,0,14,0,4,6,0,8,2,4,6,0,0,14,1,10,3,7,7,2021,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E1983ED4-FED4-4030-83FE-91717A1FF25F,20361207,SMKS MUJAHIDIN SAMBONG,"JL. RAYA CEPU-BLORA KM 5,5 SAMBONG, Pojokwatu, Kec. Sambong, Kab. Blora Prov. Jawa Tengah",C,Romal Rizal Ardhan,Surya Tarmiandi,4,38,26,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,3000,1,3,0,1,1,21.33,21.33,16.0,100.0,0.0,0.0,100.0,0,0,6,0,0,4,0,4,0,2,2,0,0,6,1,5,0,3,3,2021,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3C355BFF-56AF-45B0-9627-CE5C259309C8,40200628,SMKS PGRI 1 MARAWOLA,"JLN. KRAMAT JAYA NO. 20, Tinggede, Kec. Marawola, Kab. Sigi Prov. Sulawesi Tengah",B,Harson Niode,RIDWAN,19,101,42,4,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,15000,1,0,0,0,0,35.75,0.0,7.53,84.21,84.21,73.68,0.0,14,1,4,2,16,3,0,16,3,3,16,16,2,23,0,17,6,5,18,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CF6266E8-6595-4D43-8C6D-F8854C740474,69758964,SMK SWASTA PAB 14 GOHOR LAMA,"AFDELING  II PTPN  GOHOR LAMA, Gohor Lama, Kec. Wampu, Kab. Langkat Prov. Sumatera Utara",B,Yuni Astari Citra Actora,,9,50,11,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,6,0,1,2,10.17,10.17,6.78,55.56,11.11,0.0,100.0,0,0,8,3,1,8,0,5,4,2,7,0,3,11,0,6,5,2,9,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/764DF84C-BBD7-4F0B-BA45-CF6F7A534465,20268787,SMK AL-MIZAB,"JL. BOJONGLOPANG, Panumbangan, Kec. Jampang Tengah, Kab. Sukabumi Prov. Jawa Barat",B,Asep Suryandi,Hendrayana,12,111,92,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4400,1,9,0,1,4,33.83,22.56,16.92,58.33,25.0,0.0,100.0,0,0,12,3,3,9,0,7,5,6,6,0,3,15,0,8,7,8,7,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2EB3858B-2E34-4DAB-B5C1-AFEC0123C877,70024570,SMK ISLAM AL ALY,"Ds. Dumajah Barat, Dumajah, Kec. Tanah Merah, Kab. Bangkalan Prov. Jawa Timur",,Achmad Dian Irwansyah,NURILLAH VICAMILIA,7,25,43,3,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,3,0,0,0,22.67,22.67,9.71,71.43,0.0,0.0,100.0,0,0,8,0,0,7,0,5,2,0,7,0,1,10,0,6,4,1,9,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9C05E2C0-08DE-4759-A5DC-1A00FB175019,69930569,SMK MUTIARA HARAPAN LAWANG,"Jl. Argotirto RT.02 RW.06 Ketindan Lawang, Ketindan, Kec. Lawang, Kab. Malang Prov. Jawa Timur",B,FRANCISCA ELLYLIA KRISNA SUSANTI,ZAINUDDIN DACHLAN,8,36,42,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,3,3,1,1,2,8.67,26.0,9.75,100.0,25.0,0.0,100.0,0,0,5,4,2,6,0,8,0,3,5,0,4,9,0,9,0,3,6,2023,83
