link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AB05D7CD-7FF2-44A2-89C9-5DCA01B94D6E,69947030,SMK TERPADU ASSALAM DURENAN,"Jl. Raya Karangrejo-Sumbergayam Durenan, Sumbergayam, Kec. Durenan, Kab. Trenggalek Prov. Jawa Timur",A,,RIFKOTIN NA'IMAH,37,168,185,14,SMK 2013 REV.  Perbankan dan Keuangan Mikro,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10000,3,15,0,1,2,25.21,23.53,9.54,70.27,18.92,5.41,100.0,2,2,32,1,7,30,1,26,10,17,20,2,1,37,1,26,10,17,20,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4365336B-BA2A-4A40-BBD1-DAF8FEF48665,50102005,SMKS SINGAMANDAWA,"Jln Gunung Lempuyang  Selat Bukit Jati, Samplangan, Kec. Gianyar, Kab. Gianyar Prov. Bali",A,Kadek Yuli Cahyaningsih,Ni Wayan Dwi Adi Nikayanti,25,244,117,14,SMK 2013 REV.  Perhotelan,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,42900,1,10,0,1,2,25.79,36.1,14.44,80.0,8.0,4.0,100.0,1,0,22,10,2,23,1,20,4,13,12,1,10,33,3,25,5,15,18,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3AAA97E5-4CB1-44DA-ABE9-F06833F3FD81,20401144,SMKS HAMONG PUTERA PAKEM,"JL. BALAI DESA HARJOBINANGUN, Harjo Binangun, Kec. Pakem, Kab. Sleman Prov. D.I. Yogyakarta",B,Arif Sutono,Wardiyono,27,82,41,12,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,4400,1,13,1,1,2,10.25,9.46,4.56,88.89,40.74,3.7,100.0,1,0,23,7,11,16,1,24,2,8,19,1,7,31,1,25,5,12,19,2020,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/34A59B4D-9C18-4062-8A4D-03C2EB9080F9,20267731,SMKS GARUDA BANGSA,"JL. NANGGERANG NO. 70, Nanggerang, Kec. Tajurhalang, Kab. Bogor Prov. Jawa Barat",B,MOERJONO,Herman,13,64,67,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Siang/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,10,0,0,2,21.83,13.1,10.08,92.31,30.77,7.69,100.0,1,3,8,3,4,9,0,12,1,12,1,1,3,15,0,13,2,14,1,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E0FA5095-1B06-406E-A60D-B52E80A1174C,69762614,SMKS AR-RAISIYAH HUSADA,"Jl. Gorda No. 14A  RT 010 RW 06 Kel. Lubang Buaya, Kec. Cipayung, Jakarta Timur, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur Prov. D.K.I. Jakarta",B,Diah Lina Setiyawati,Sri Sundari,22,87,131,8,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,9,1,1,2,27.25,24.22,9.91,72.73,22.73,0.0,100.0,0,0,17,8,5,17,0,16,6,6,16,0,9,26,0,17,9,7,19,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F4730D99-8491-48F7-B491-F492D668582F,10303607,SMKN 1 PADANG PANJANG,"JL. KH. AHMAD DAHLAN NO. 70, Guguk Malintang, Kec. Padang Panjang Timur, Kota Padang Panjang Prov. Sumatera Barat",A,Yevri Fuadi,Ogi Maya Sari,64,331,639,29,SMK 2013 REV.  Tata Boga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,13000,1,31,0,2,12,33.45,31.29,15.16,90.63,82.81,76.56,77.5,49,4,4,7,53,11,0,58,6,13,51,55,17,80,1,60,19,20,60,2020,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D02D88C7-3340-4544-8ACB-D6508B0915C3,10258538,SMKN 1 NAMOHALU ESIWA,"Jln. Simpang Empat, , Kec. Namohalu Esiwa, Lasara, Kec. Namohalu Esiwa, Kab. Nias Utara Prov. Sumatera Utara",C,ADE PUTRA RAHMAT MENDROFA,WENISMAN GEA,24,102,105,10,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,1,11,1,0,2,20.7,18.82,8.63,79.17,0.0,8.33,100.0,2,2,0,20,0,24,0,19,5,16,8,3,21,26,0,20,6,17,9,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AAA12113-32A7-406F-9E9C-2C624CB47185,10497366,SMKS AN NUR KUALA SELAT KATEMAN,"JL. PENDIDIKAN NO. 02, Kuala Selat, Kec. Kateman, Kab. Indragiri Hilir Prov. Riau",B,Dani Sartika,ALI AGUS,9,29,21,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,1400,1,3,0,1,2,16.67,16.67,5.56,88.89,0.0,0.0,100.0,0,0,10,0,0,9,0,8,1,6,3,0,0,10,0,9,1,7,3,2020,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/07F26E85-C516-44DE-8EA0-360F77762CEC,30100936,SMKS CITRA BORNEO SUNGAI AMBAWANG,"JL. TRANS KALIMANTAN NO. 1 SUNGAI AMBAWANG, Sei Ambawang Kuala, Kec. Sungai Ambawang, Kab. Kuburaya Prov. Kalimantan Barat",B,Siti Rahmah,MOHAMAD IQBAL,18,124,30,7,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,11979,1,14,0,1,2,22.0,11.0,8.56,72.22,27.78,0.0,100.0,0,0,18,5,5,13,1,13,4,12,6,0,7,25,2,16,7,13,12,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A47C5541-2C52-4A41-9235-8A8B451AB281,50309049,SMKS KRISTEN OINLASI,"TOINAIMNUKE, OINLASI, Kec. Amanatun Selatan, Kab. Timor Tengah Selatan Prov. Nusa Tenggara Timur",B,"Max Eduard Nomleni, S.th",Yermia Y. B. Tefa,37,357,309,24,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,21,1,1,2,27.75,31.71,18.0,83.78,0.0,0.0,100.0,0,0,11,28,0,37,0,31,6,21,16,0,32,43,1,33,9,25,18,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5FAB9941-4591-4FB0-B25E-2F98164F85B2,69726057,SMKS HASSINA,"JL. RAYA CIMUNCANG NO. 25 DS. PASIR HALANG, Pasirhalang, Kec. Sukaraja, Kab. Sukabumi Prov. Jawa Barat",B,Rd. Fajar Anugrah Wijaya,Arya Putra Perdana,44,194,338,21,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,17000,1,25,5,1,0,25.33,21.28,12.09,77.27,25.0,0.0,100.0,0,0,28,17,11,33,1,34,9,22,22,0,25,53,1,34,18,28,25,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DBC1544E-74E9-431D-A509-9751642297D5,69756184,SMK MAARIF NU AL-FATHONAH,"JL. PELABUHAN II KM 10 PASIRMALANG, Kebonmanggu, Kec. Gunung Guruh, Kab. Sukabumi Prov. Jawa Barat",B,Daden Sukendar,IWAN KUSMIADI,22,0,0,12,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,6600,1,12,0,1,2,0.0,0.0,0.0,77.27,9.09,0.0,100.0,0,0,19,5,2,20,0,17,5,11,11,0,5,25,0,20,5,13,12,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F156B9B1-8388-4A12-A329-4A590FE30336,20270898,SMKS MARDI YUANA,"Jln. Pelabuhan II Km. 18, Cikembar, Kec. Cikembar, Kab. Sukabumi Prov. Jawa Barat",B,Fx. Heru Utaya,Neddy Koeswanto,9,19,38,3,SMK 2013 REV. Rekayasa Perangkat Lunak,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,16000,1,8,0,1,2,19.0,7.13,6.33,77.78,44.44,0.0,100.0,0,0,7,4,4,5,1,7,1,6,3,0,6,13,1,9,3,9,4,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/428A51A1-EA3F-4AE6-B3F1-74BB76CBF381,69944511,SMK BINA INSAN AL FALAH,"Kp. Sukasirna, Sukaluyu, Kec. Cijati, Kab. Cianjur Prov. Jawa Barat",B,Sulaeman,IYAN ISKANDAR,5,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0,5,1,0,5,0,5,0,3,2,0,1,6,0,5,1,4,2,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C7DBEF18-8BA5-438B-9F4C-B230811FDD8E,69909470,SMK ISLAM CENDIKIA,"Jl. Palima Cinangka Km. 34, Kadubeureum, Kec. Padarincang, Kab. Serang Prov. Banten",B,"DINDIN ZENAL MUTAKIN, S.T., M.Pd",MUFID RIZAL,15,176,148,11,SMK 2013 REV. Teknik Komputer dan Jaringan,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,4,0,1,2,29.45,81.0,21.6,93.33,20.0,0.0,100.0,0,0,19,2,3,12,0,14,1,6,9,0,3,22,0,16,6,12,10,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B84C61E5-8720-4C92-92D5-2797DF17525D,20319295,SMKS PATI UNUS,"JL. RAYA KARANGAWEN KM 19,5, Karangawen, Kec. Karangawen, Kab. Demak Prov. Jawa Tengah",B,Moh. Munawar,"DWI PURNOMO, S.Pd",19,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,True,2023/2024-2,,,,2,0,0,0,0,0.0,0.0,0.0,100.0,47.37,0.0,0.0,0,0,16,4,9,10,0,19,0,8,11,0,6,22,0,20,2,10,12,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A433F0B5-917B-4229-930C-B4D67B7CF27D,69979363,SMK AL-HUDA,"Jl.KH Hasyim Asyari, Genteng Wetan, Kec. Genteng, Kab. Banyuwangi Prov. Jawa Timur",C,Wahyu Darma Kusuma,Reza Tommy Alfian,7,20,13,3,SMK 2013 REV.  Usaha Perjalanan Wisata ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,Lainnya,1300,1,1,1,1,1,11.0,33.0,4.71,71.43,14.29,0.0,100.0,0,0,8,0,1,6,0,5,2,2,5,0,0,8,0,6,2,3,5,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A2ABF706-DAC3-4308-A3F9-83B1B225DEBA,20403285,SMKS MUHAMMADIYAH 1 YOGYAKARTA,"JL. NITIKAN NO. 48 UMBULHARJO YOGYAKARTA, Sorosutan, Kec. Umbulharjo, Kota Yogyakarta Prov. D.I. Yogyakarta",A,Widi Astuti,Rikky Handani Saputra,36,332,144,21,SMK Merdeka Produksi dan Siaran Program Televisi (K),Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,74500,3,16,0,2,14,22.67,29.75,13.22,83.33,33.33,0.0,100.0,0,0,21,18,12,24,0,30,6,12,24,0,28,49,1,34,14,21,28,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/47D804F8-4157-4A31-8540-7C793D8357E0,20276126,SMK AL FARIZI BANTARUJEG,"JL. Siliwangi No. 148 Bantarujeg, Bantarujeg, Kec. Bantarujeg, Kab. Majalengka Prov. Jawa Barat",B,Nani Sopiah,Duding Supriadi,20,90,41,8,SMK 2013 REV.  Perbankan Syariah,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,3500,2,12,0,1,2,16.38,10.92,6.55,95.0,25.0,0.0,100.0,0,0,23,2,5,15,0,19,1,6,14,0,2,25,0,21,4,9,16,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7BCB174B-5E17-4B74-85F6-9CC6A0194DB7,20360131,SMKS SATYA PRAJA PRAJA 3 TAMAN,"Jl. Dr. Wahidin Sudirohusodo, No. 1, Kaligelang, Kec. Taman, Kab. Pemalang Prov. Jawa Tengah",B,Slamet Budi Raharjo,KHOLIS DWI AROHMAN,28,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,78.57,28.57,0.0,0.0,0,0,34,3,8,20,0,22,6,19,9,0,5,39,3,24,12,27,12,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2FA34039-5B5F-4CB3-B7C6-4D0CA4AB37BA,69949537,SMKS MADANI MANDAR,"Jl. Poros Majene Laliko, Laliko, Kec. Campalagian, Kab. Polewali Mandar Prov. Sulawesi Barat",C,Sufriadi,ASYRAFIA,8,33,16,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,0,0,0,0,16.33,0.0,6.13,50.0,0.0,0.0,0.0,0,0,13,0,0,8,1,4,3,1,7,0,0,13,1,5,7,3,10,2022,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/49226257-79DD-4538-B19A-668D8A152BC7,69968748,SMK ATMARIVA,"Jl. Raya Padalarang-Cisarua, Pasirhalang, Kec. Cisarua, Kab. Bandung Barat Prov. Jawa Barat",B,Raden Nurul Rahmah Hidayat,M. Rasqal Baiqi,15,35,28,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,7,0,1,2,10.5,9.0,4.2,60.0,0.0,0.0,100.0,0,0,11,6,0,15,0,9,6,5,10,0,7,18,0,10,8,6,12,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/25F794AD-6DA4-48A4-8F8F-EDF2D54DB66D,69754527,SMKS NU SUKRA,"JL. EMBUTAN NO.16-17, Sukra, Kec. Sukra, Kab. Indramayu Prov. Jawa Barat",B,Khalimatus Sa'diyah,Affwan Marzuqi,8,137,112,8,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,8,0,0,0,31.13,31.13,31.13,75.0,12.5,0.0,100.0,0,0,9,3,1,7,0,6,2,7,1,0,4,13,0,7,6,11,2,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C78A0718-3F92-4055-8EE9-F05C6510A0D1,10404994,SMKN 3 DUMAI,"Jl. Kebun. No. 100, Bukit Kayu Kapur, Kec. Bukit Kapur, Kota Dumai Prov. Riau",A,Dian Dini,Desi Mariyanti,46,484,171,25,SMK 2013 REV. Teknik Pengelasan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,36,3,22,0,1,18,26.2,29.77,14.24,89.13,65.22,41.3,100.0,19,21,0,6,30,16,0,41,5,22,24,20,22,63,0,41,22,35,28,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3051BD97-0256-4583-802B-F3FF1C6C2D43,10262272,SMKN 1 TEBING TINGGI,"Dusun IX Desa Paya Bagas Kec. Tebing Tinggi Kab. Serdang Bedagai, Paya Bagas, Kec. Tebing Tinggi, Kab. Serdang Bedagai Prov. Sumatera Utara",C,Endi Ifrizal Sihombing,Natalia Simbolon,21,204,119,10,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4400,3,10,0,1,1,32.3,32.3,15.38,95.24,42.86,28.57,100.0,6,0,1,14,9,12,0,20,1,6,15,7,18,26,1,23,2,8,18,2020,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9E3FEE3A-39B6-4DCF-BCA4-913EE9A782BA,69946933,SMK NEGERI 9 MANADO,"Jl. Siswa No. 59, Taas, Kec. Tikala, Kota Manado Prov. Sulawesi Utara",C,NOLDY PANGEMANAN,Cindy Maria Nelwan,29,68,114,15,SMK 2013 REV. Asisten Keperawatan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,10,0,0,4,12.13,18.2,6.28,86.21,31.03,48.28,100.0,14,11,0,4,9,20,1,25,3,9,20,14,10,35,1,27,7,11,24,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AE79B45F-3EA2-4471-A472-261DC2295D88,10300820,SMKS KOSGORO LUBUK SIKAPING,"JL. PROF. DR. HAMKA. NO. 65 B, NAGARI TANJUNG BERINGIN, Kec. Lubuk Sikaping, Kab. Pasaman Prov. Sumatera Barat",C,DESIVA MURNI,REDI SAPUTRA,13,37,9,2,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,0,1,8,0,1,2,23.0,5.75,3.54,84.62,23.08,23.08,100.0,3,1,11,1,3,10,1,11,1,4,9,3,2,17,3,11,3,5,12,2018,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F5377F1C-E166-4A7D-80DE-11146AA0CD14,69948150,SMK ISLAM BOYOLANGU,"RT 04 RW 02 Dusun  MARON , Boyolangu, Kec. Boyolangu, Kab. Tulungagung Prov. Jawa Timur",C,Widi Iriyanto,YUNITA LIAFITRI,12,51,16,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,5,0,1,0,11.17,13.4,5.58,83.33,16.67,0.0,100.0,0,0,12,2,2,10,1,10,1,5,7,0,3,15,2,11,2,7,8,2023,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4B466EB3-ECA3-46A5-9C5D-EC5E66B8C2FC,20232445,SMKS GALILEO,"JL. ALVOST SENTUL , Kadumangu, Kec. Babakan Madang, Kab. Bogor Prov. Jawa Barat",B,Suhariyanto,Nining Agustianingsih,24,374,76,21,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,16000,1,20,1,1,4,21.43,22.5,18.75,75.0,16.67,0.0,100.0,0,0,18,8,4,20,2,18,4,18,6,0,14,32,5,21,6,25,7,2019,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/018E3ACE-1727-427C-AE66-73F16BB5D520,69936374,SMKS ISLAM AS - SA DIYANY,"Dusun Kloykoy, Daleman, Kec. Kedungdung, Kab. Sampang Prov. Jawa Timur",C,Moh Hamidi,BADRUT TIHAMI,4,20,28,3,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,897,3,2,0,1,2,16.0,24.0,12.0,75.0,0.0,0.0,100.0,0,0,5,0,0,4,0,3,1,4,0,0,0,5,0,4,1,5,0,2023,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3301CE32-F12C-49B8-94E0-296F999D90D0,70030097,SMK INSAN CENDIKIA,"JL. MANGGIS NO. 5 RT.003/005, SRENGSENG, KEMBANGAN, Srengseng, Kec. Kembangan, Kota Jakarta Barat Prov. D.K.I. Jakarta",,Muhamad Jami,M. Ardiansyah,6,19,7,4,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,10000,3,7,0,1,0,6.5,3.71,4.33,83.33,16.67,0.0,100.0,0,0,9,1,1,5,0,5,1,2,4,0,1,10,0,6,4,5,5,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5B1D8B5F-FC4C-4847-B51A-5C54D2693E76,20252962,SMKS BINA NUSANTARA CISALAK,"JL. GARDUSAYANG NO. 09 , Gardusayang, Kec. Cisalak, Kab. Subang Prov. Jawa Barat",B,Yanto Nugraha,Yanto Nugraha,32,366,191,22,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,10600,2,31,2,2,2,25.32,17.97,17.41,71.88,12.5,0.0,100.0,0,1,34,0,4,28,0,23,9,15,17,1,1,37,0,25,12,18,19,2023,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BD28DF32-7373-4FF0-ADA6-645201B4690B,20103656,SMKS ERA PEMBANGUNAN UMAT JAKARTA,"JL. USMAN NO. 71, Ciracas, Kec. Ciracas, Kota Jakarta Timur Prov. D.K.I. Jakarta",B,,Wiwik almiawati,11,32,15,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,3300,1,10,0,1,2,15.67,4.7,4.27,100.0,54.55,0.0,100.0,0,1,10,2,6,5,0,11,0,6,5,0,3,14,0,12,2,8,6,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/64722B1A-1315-482B-9EE1-10ECED2636EE,10901437,SMKN 1 SIMPANG KATIS,"JL. RAYA DESA TERAK KM. 9, Terak, Kec. Simpang Katis, Kab. Bangka Tengah Prov. Kepulauan Bangka Belitung",B,Sulaiman,FITRI YANTI,59,535,397,29,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,33000,1,24,4,1,2,32.14,38.83,15.8,86.44,59.32,59.32,100.0,35,13,0,11,35,24,0,51,8,36,23,40,26,79,3,57,19,50,29,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/90D7F66D-EF20-4A2E-BD02-5880A7657B8C,20322710,SMKS NU BANDAR,"JL. KARANGDOWO KM 1 SIDAYU BANDAR, Sidayu, Kec. Bandar, Kab. Batang Prov. Jawa Tengah",A,Iman Noto Susanto,Muhammad Ramli Habib,48,868,386,39,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,80000,1,28,1,1,0,32.15,44.79,26.13,83.33,33.33,0.0,100.0,0,0,53,5,16,32,2,40,6,19,29,0,6,59,4,43,12,27,32,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0E635A6E-6890-430C-AE4F-3EC595E08CBF,69962940,SMK Negeri 1 Agrobisnis Dan Agroteknologi Nduga,"Ulunmu, Ulunmu, Kec. Kenyam, Kab. Nduga Prov. Papua Pegunungan",,Makinus Kogeya,HERLINA RANTE,8,0,0,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,2,2,0,4,0,8,0,6,2,4,4,3,4,9,0,6,3,5,4,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/96E60224-FB6B-45F2-8122-30E46069EFEF,69849619,SMK KEHUTANAN WALI SEMBILAN,"Jl. Sunan Kalijaga No. 02 Lajulor Singgahan, Lajo Lor, Kec. Singgahan, Kab. Tuban Prov. Jawa Timur",C,Ahmad Kholil,YUSNO,13,0,0,0,SMK 2013 REV.  Teknik Rehabilitasi dan Reklamasi Hutan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,92.31,15.38,0.0,0.0,0,0,15,1,2,11,0,12,1,7,6,0,1,16,0,14,2,9,7,2023,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5A3B85FE-5910-48F0-A300-33A35B89CD5E,10405232,SMKN 1 BANGKO,"KECAMATAN KM. 4, BAGAN PUNAK MERANTI, Kec. Bangko, Kab. Rokan Hilir Prov. Riau",B,Aldi,M.SAKIRIN,48,422,287,24,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,50000,3,25,2,1,2,29.54,28.36,14.77,81.25,33.33,16.67,100.0,8,16,0,24,16,32,5,39,4,22,26,9,36,61,5,42,14,30,31,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/55FD64ED-46B3-4655-8225-57F3A1B5D4C3,20356185,SMKN 1 KEMANGKON,"JL RAYA KARANGKEMIRI - KEMANGKON, Karangkemiri, Kec. Kemangkon, Kab. Purbalingga Prov. Jawa Tengah",B,Murtiatmi Warnaningtyas,Lutfiana Septi Susianti,16,154,227,11,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,22000,3,11,0,1,3,34.64,34.64,23.81,87.5,68.75,12.5,100.0,2,12,0,2,11,5,0,14,2,10,6,3,4,19,0,15,4,11,8,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/61A4634B-A142-4C60-9A46-9F1ACF9E0AE9,70030493,SMK MUTIARA BANGSA 7,"Perumahan Citra Maja Raya Sektor 6.2 Blok D02/166, Pasir Kembang, Kec. Maja, Kab. Lebak Prov. Banten",,,SUTINI,10,17,12,3,SMK 2013 REV. Multimedia,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,66000,1,3,1,1,2,9.67,9.67,2.9,30.0,0.0,0.0,100.0,0,0,2,9,0,10,1,3,6,6,4,0,9,11,1,4,6,7,4,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8C57F8B7-9CDE-4835-9ED8-7BA5933F2425,69900221,SMK AL-KHAERIYAH PENGAMPELAN,"Jln. Ciwaka KM.03, Pengampelan, Kec. Walantaka, Kota Serang Prov. Banten",B,Samlawi,ahmad faqih,18,137,121,9,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2100,3,9,0,1,0,28.67,28.67,14.33,72.22,5.56,0.0,100.0,0,0,23,1,1,17,0,13,5,8,10,0,2,25,0,15,10,12,13,2021,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/390F5BDE-B2CB-479E-9100-29B9F9EECFEA,70003666,SMKS AL - MUJAHIDIN,"Jl. Kelapa RT. 004 RW. 001, Mukti Sari, Kec. Tapung, Kab. Kampar Prov. Riau",B,Siti Rahayu Pelita Sari,DWI ANDIKA SAPUTRA,16,95,32,5,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,6,0,0,4,25.4,21.17,7.94,75.0,12.5,0.0,100.0,0,1,3,13,2,14,1,12,3,7,9,0,14,18,1,13,4,7,11,2021,82
