link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/025B76C8-67B1-418B-B692-A7AD3B45578E,50105447,SMKS BINA MADINA,"JL. ASOKA CARGO PERMAI I, Ubung, Kec. Denpasar Utara, Kota Denpasar Prov. Bali",C,Moh. Heri Setiawan,Moh Heri Setiawan,18,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,88.89,22.22,0.0,0.0,0,0,11,9,4,14,0,16,2,3,15,0,9,20,0,17,3,4,16,2022,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1603F89C-3C4A-4862-A8F6-60CCD35C7844,10257754,SMKN 1 PANTAI CERMIN,"MENANG NO 1 PANTAI CERMIN, Pantai Cermin Kiri, Kec. Pantai Cermin, Kab. Serdang Bedagai Prov. Sumatera Utara",A,Abdul Malik,SURIANTI NUR,48,278,393,21,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,21999,1,22,1,1,2,31.95,30.5,13.98,89.58,77.08,58.33,100.0,28,0,5,16,37,11,0,43,5,14,34,29,21,55,1,45,9,18,37,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A180B399-5F08-4409-8BA0-43383C646018,69947412,SMK DHARMA AGUNG SIDAMULIH,"JL RAYA SIDAMULIH NO.36 , DESA SIDAMULIH, KEC. SIDAMULIH, Kab. Pangandaran Prov. Jawa Barat",C,Lantri Ternasih,IYAN MULYANA,15,100,71,9,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,7700,3,12,0,1,2,19.0,14.25,11.4,80.0,6.67,0.0,100.0,0,0,10,6,1,14,0,12,3,5,10,0,9,19,0,13,6,7,12,2023,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/74099BA1-AD0F-4ACC-9280-70E888E514DE,69933074,SMK KESEHATAN NUSANIWE AMBON,"Jl. Dr. Malaihollo RT 004 / RW 004, Kel Benteng, Kec. Nusaniwe, Kota Ambon Prov. Maluku",B,Marthen Dapa Ate,Agustinus Lende,18,29,108,9,SMK 2013 REV. Teknologi Laboratorium Medik,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,7699,1,9,1,1,0,15.22,15.22,7.61,77.78,11.11,5.56,100.0,1,0,14,6,2,16,1,14,3,2,16,1,6,21,1,17,3,3,18,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A4DD4436-16BC-4F48-98B5-C3611D6D298B,30203499,SMKS YPSEI PALANGKA RAYA,"JALAN YOS SUDARSO NO. 15 PALANGKA RAYA, Menteng, Kec. Jekan Raya, Kota Palangka Raya Prov. Kalimantan Tengah",B,Rantian,YUNIARSI,21,32,37,6,SMK 2013 REV.  Tata Boga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,5500,1,6,0,1,2,11.5,11.5,3.29,95.24,52.38,47.62,100.0,10,0,6,6,11,10,0,20,1,7,14,11,9,26,0,24,2,9,17,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5B74E275-9C22-43B5-9F49-669C7D7F1ACE,20319293,SMKS GANESA,"Jl. Raya Gajah-Dempet No.20 Km. 0,3 , Gajah, Kec. Gajah, Kab. Demak Prov. Jawa Tengah",B,Tri Harsono,AMIN MUSTAQIM,33,473,87,19,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,15600,1,32,1,1,2,29.47,17.5,16.97,72.73,48.48,0.0,100.0,0,0,39,0,16,17,0,24,9,13,20,0,0,39,0,27,12,16,23,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/45878826-03D6-4497-8E32-1726E1AE168D,20616265,SMKN 8 TANGERANG,"JL. H. DJASIRIN NO. 04, Jatiuwung, Kec. Cibodas, Kota Tangerang Prov. Banten",A,"Ariasari Anggraeni ST,MT",FERINA AYU DEWI HARSANTI,46,662,118,23,SMK 2013 REV. Teknik Mekatronika ,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,84000,3,13,0,1,14,33.91,60.0,16.96,86.96,56.52,39.13,100.0,18,8,0,20,26,20,0,40,6,22,24,20,33,61,2,45,14,33,28,2023,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B4C3873A-680B-4E87-95B2-52287C8F69F1,40318912,SMKS NECO JAYA,"JL.LEMBU BUKIT BALANDAI, KOTA PALOPO, Balandai, Kec. Bara, Kota Palopo Prov. Sulawesi Selatan",C,,"Ismanti Badaruddin,S.Kom",0,0,0,0,SMK 2013 REV. Asisten Keperawatan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2019,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/46EEC258-C399-42DE-8FA1-6D147B716AFB,10214050,SMKS NUSANTARA BM LUBUK PAKAM,"TENGKU RAJA MUDA NO.1 LUBUK PAKAM, Lubuk Pakam I/Ii, Kec. Lubuk Pakam, Kab. Deli Serdang Prov. Sumatera Utara",A,Suyadi,SARJAWINATA,21,110,129,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,11000,1,9,2,1,2,26.56,26.56,11.38,90.48,38.1,0.0,100.0,0,0,23,1,8,13,1,19,1,4,17,0,1,24,1,20,3,6,18,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/25208BA1-A59D-4B10-A342-0549ACC1AD41,20533819,SMKN 7 MALANG,"JL. SATSUI TUBUN GG IV MALANG, Kebonsari, Kec. Sukun, Kota Malang Prov. Jawa Timur",A,Suprijana,MACHFUD ANSORI,71,543,854,43,SMK 2013 REV. Kimia Analisis,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,82000,1,24,1,1,30,32.49,58.21,19.68,83.1,50.7,45.07,88.89,32,34,0,5,36,35,1,59,11,19,52,33,23,90,2,62,26,32,58,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/54D3BA28-7DD1-4AF9-96BA-2ACFC53F93EC,69902359,SMKS KESEHATAN TRIMURTI HUSADA AMBON,"Jln. Haruhun - Karang Panjang, Waihoka, Kec. Sirimau, Kota Ambon Prov. Maluku",B,Sinonafin Daud,CYNTIA PELUPESSY,11,32,120,6,SMK 2013 REV. Teknologi Laboratorium Medik,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,10,1,14,1,1,2,25.33,10.86,13.82,90.91,9.09,9.09,100.0,1,0,8,3,1,10,0,10,1,1,10,1,3,12,0,11,1,2,10,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0F7303DB-7DFD-474F-A55E-B01BC42DFE38,10600968,SMKN 1 GELUMBANG,"JALAN RAYA PRABUMULIH KM 50, TALANG TALING, Kec. Gelumbang, Kab. Muara Enim Prov. Sumatera Selatan",A,Burhanudin,Dian Anggraini Kurnia Putry,81,694,463,38,SMK 2013 REV. Pemuliaan dan Perbenihan Tanaman ,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,15000,3,27,5,1,20,30.45,42.85,14.28,86.42,60.49,53.09,87.1,43,22,0,16,49,32,1,70,10,27,54,47,52,121,3,77,41,45,76,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CE615B46-1969-4493-8E80-EC720552E8E6,30409884,SMKS PERSADA,"JL. SEPAKAT, SANGATTA UTARA, Kec. Sangatta Utara, Kab. Kutai Timur Prov. Kalimantan Timur",C,Rahman Waca,Sugiyati Mandarina J,12,50,22,5,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2197,1,2,0,1,2,14.4,36.0,6.0,83.33,16.67,0.0,33.33,0,1,11,3,2,10,0,10,2,4,8,0,3,15,0,11,4,6,9,2021,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/05A06D40-1EDB-4495-B072-535FDA2DD0F4,20263962,SMKS AR RAHMAT,"Blok Demang, Weragati, Kec. Palasah, Kab. Majalengka Prov. Jawa Barat",B,Nining Nurlidiawati,Wahyu Abdillah,23,0,0,0,SMK 2013 REV. Asisten Keperawatan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,82.61,30.43,0.0,0.0,0,0,26,2,7,16,0,19,4,7,16,0,2,28,0,21,7,8,20,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AAB5262A-73AE-4876-B981-613077C02FE0,70013221,SMK WIDYA DHARMA SWASTIKA JEMBRANA,"JALAN RAJAWALI, NOMOR 3, PENDEM, Pendem, Kec. Jembrana, Kab. Jembrana Prov. Bali",,,,0,0,0,0,,,False,2023/2024-2,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/564E618F-1753-43DF-BFEE-4D8778CA4092,20227481,SMKS KRIJA BHAKTI UTAMA,"RAYA LIMBANGAN BLOK SINDANG ANOM, Limbanganbarat, Kec. Blubur Limbangan, Kab. Garut Prov. Jawa Barat",A,SUHARTINI. S.PD,Neng Wina Siti Zuhroh,63,577,314,28,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,115500,1,23,1,1,2,31.82,38.74,14.14,85.71,19.05,6.35,100.0,4,0,50,22,12,51,1,54,8,34,29,4,25,79,1,60,18,40,39,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CFB7C834-5C66-42FD-8580-CB24F79F03E0,10260732,SMK NEGERI 1 TANTOM ANGKOLA,"TANO TOMBANGAN, Situmba, Kec. Tantom Angkola, Kab. Tapanuli Selatan Prov. Sumatera Utara",B,Syarif Muda Harahap,INDAH PERMATA SARI,39,231,273,15,SMK 2013 REV.  Tata Busana,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2400,1,10,0,1,8,33.6,50.4,12.92,87.18,25.64,38.46,62.5,15,1,0,23,10,29,0,34,5,14,25,16,30,47,0,35,12,17,30,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CB7CCA5B-B269-4434-B8E4-E51DF7BA4C5D,69760882,SMKN 1 RAMAN UTARA,"RAMAN ENDRA, Raman Endra, Kec. Raman Utara, Kab. Lampung Timur Prov. Lampung",B,Agus Sugiharto,Sandi Irawan,42,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,90.48,35.71,33.33,0.0,14,2,4,22,15,27,0,38,4,24,18,16,34,56,2,39,15,34,22,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3371BA79-B4A4-4E58-8C44-C60AFA5A60A6,60724839,SMKS AL MUNIR,"JL. KH. ABDUL WAHAB, Gunung Maddah, Kec. Sampang, Kab. Sampang Prov. Jawa Timur",C,NUR HAYATI,Moh yusril riski aprilianto,10,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0,0,12,0,1,9,0,6,4,9,1,0,0,12,0,6,6,10,2,2023,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/03416D8D-4713-4CD0-AD63-93024FDA8116,20254622,SMKS GALUH RAHAYU SINDANGKASIH,"JL. RAYA SUKARAJA SINDANGKASIH CIAMIS, Sukaraja, Kec. Sindangkasih, Kab. Ciamis Prov. Jawa Barat",A,Moh Rizal Abdillah,Rusli,22,401,217,19,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10000,1,21,4,1,2,32.53,29.43,28.09,95.45,36.36,18.18,100.0,4,1,20,0,8,14,0,21,1,12,10,4,1,26,0,21,5,14,12,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F6EE5204-23CA-4EFA-A598-E0E7C9C8345A,69960063,SMKS AL MUIEN,"Jl PESANTREN NO. 11 PLALANGAN, Glagahwero, Kec. Panti, Kab. Jember Prov. Jawa Timur",C,,HASIM ASARI,9,42,68,4,SMK 2013 REV. Multimedia,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,4,0,1,2,27.5,27.5,12.22,44.44,11.11,0.0,100.0,0,0,9,1,1,8,2,4,3,7,2,0,1,10,2,4,4,8,2,2021,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9CD1DC34-7A36-456D-A36B-FD25E6499A60,40100906,SMKN 1 TONDANO,"JLN. B. W. LAPIAN, Kembuan, Kec. Tondano Utara, Kab. Minahasa Prov. Sulawesi Utara",A,Sjane Wagey,Julius Octavianus Elean,55,322,387,29,SMK 2013 REV. Multimedia,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2500,3,17,0,1,4,24.45,41.71,12.89,89.09,63.64,52.73,100.0,29,23,0,3,35,20,1,49,5,20,35,30,11,64,1,52,11,24,40,2023,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A03266DD-1AB4-417E-A6AD-61961B3B27CD,30405784,SMK DUTA BANGSA SAMBOJA,"JL. SOEKARNO HATTA KM. 39, Sei Merdeka, Kec. Samboja, Kab. Kutai Kartanegara Prov. Kalimantan Timur",B,Hamdani,Octa Mellida,13,122,70,10,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,1,13,0,0,2,19.2,14.77,14.77,69.23,23.08,0.0,86.67,0,0,12,4,3,10,1,9,3,7,6,0,5,17,3,11,3,8,9,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F52A0612-DB5F-47C1-83DE-3F76FA402A38,20615089,SMKS ANGKASA 2 SEPATAN,"RAYA MAUK KM 7 CADAS TANGERANG, Karet, Kec. Sepatan, Kab. Tangerang Prov. Banten",B,Eli Tri Mujianti,Satria Prahara Nurul Haq Sudrajat,16,85,58,7,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1498,1,16,0,1,2,20.43,8.94,8.94,93.75,25.0,0.0,100.0,0,0,15,4,4,12,0,15,1,8,8,0,8,23,1,17,5,11,12,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/89EFA1EB-77D4-4DC8-BF24-E63FFA23E3FF,40306553,SMKS PARIWISATA MATALLO RANTEPAO,"JL. PANGERAN DIPONEGORO NO. 100, KELURAHAN PASELE, Kec. Rantepao, Kab. Toraja Utara Prov. Sulawesi Selatan",B,"Marsem Tory, St",RANTE KOBBA,15,0,0,0,SMK 2013 REV.  Perhotelan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,93.33,53.33,20.0,0.0,3,7,0,5,8,7,0,14,1,8,7,3,5,15,0,14,1,8,7,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/544146AE-FD20-41F7-BA6E-E644C8E2292F,20508487,SMKS GAJAH MADA KEDUNGGALAR,"JL. RAYA SLAMET RIYADI, Kedunggalar, Kec. Kedunggalar, Kab. Ngawi Prov. Jawa Timur",C,Pramono,YUDHA TRI AFENDI,7,85,0,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3599,1,3,0,1,1,28.33,28.33,12.14,85.71,28.57,0.0,100.0,0,0,12,0,2,5,0,6,1,4,3,0,0,12,0,7,5,8,4,2021,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9712F0FB-42CE-4291-AAD3-9207F65033F0,40310796,SMKN 2 LUWU,"Jalan Pahlawan, Tampumia Radda, Kec. Belopa, Kab. Luwu Prov. Sulawesi Selatan",B,Nur Insani,Muhammad Asrul Irham,55,510,269,28,SMK Merdeka Teknik Komputer dan Jaringan (K),Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,22998,3,25,1,1,4,27.82,31.16,14.16,92.73,61.82,54.55,100.0,30,17,0,8,34,21,0,51,4,18,37,33,14,64,1,58,5,18,46,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1E620E71-6A33-4810-B36D-66C916B990CE,10404972,SMK NEGERI 1 LUBUK DALAM,"JL. PANGLIMA GHIMBAM, Lubuk Dalam, Kec. Lubuk Dalam, Kab. Siak Prov. Riau",A,Salmiah,MUHD. BIMA SATRYO.F,29,98,62,13,SMK 2013 REV. Pemuliaan dan Perbenihan Tanaman ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,10600,3,8,1,0,9,12.31,20.0,5.52,68.97,58.62,31.03,61.54,9,16,0,4,17,12,0,20,9,10,19,11,13,40,0,24,16,16,24,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/81E2811B-DDC3-4AE4-8C19-85DE980285E4,50309398,SMK NEGERI RAIHAT,"JL PERINTIS NO 6 HAEKESAK, Tohe, Kec. Raihat, Kab. Belu Prov. Nusa Tenggara Timur",B,Valentinus Ati Tala,REYNOLD LAOS,32,133,142,14,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2300,1,17,1,1,0,19.64,16.18,8.59,81.25,40.63,50.0,100.0,16,6,0,10,13,19,0,26,6,14,18,17,20,43,2,31,10,19,24,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2AF352AB-976D-4270-9ABC-A5DDDD7F2CED,70040080,SMK FLORAS,"Jln. Trans Boawae-Ndekundenu, FOCOLODORAWE, Kec. Boawae, Kab. Nagekeo Prov. Nusa Tenggara Timur",,Ana Syukur Dhila,Remigius Zoko,8,16,14,2,SMK 2013 REV.  Agribisnis Ternak Unggas,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,14600,1,0,0,0,15.0,30.0,3.75,62.5,0.0,0.0,14.29,0,0,0,8,0,8,1,5,2,2,6,0,9,9,1,6,2,2,7,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/81630173-F116-4EF2-B258-D89FE5E95ADD,69756820,SMKN 2 BOTOMUZOI,"ONONAMOLO TALAFU, Ononamolo Talafu, Kec. Botomuzoi, Kab. Nias Prov. Sumatera Utara",B,Pardimansyah Mendrofa,FILIPUS WELI JUNIMAN TELAUMBANUA,28,0,0,0,SMK 2013 REV. Bisnis Konstruksi dan Properti,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,89.29,25.0,14.29,0.0,4,0,0,24,7,21,0,25,3,17,11,5,25,30,0,26,4,18,12,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E9A3A639-9070-493A-A7B3-B966785E1602,69755438,SMKS TAMAN MADYA BAITURRAHMAN BIMA,"JL. LINTAS SUMBAWA DESA SONDOSIA, Sondosia, Kec. Bolo, Kab. Bima Prov. Nusa Tenggara Barat",B,Ica,DEDI PURNAMASARI,60,0,0,0,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,90.0,28.33,20.0,0.0,12,7,27,14,17,43,0,54,6,34,26,13,14,61,0,55,6,34,27,2022,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1C9CA0A6-E0FD-4F7E-A931-9279906D9002,10211066,SMKS AL WASHLIYAH 4 MEDAN,"JL. SM. RAJA/JL. GARU II NO. 2 MEDAN, Harjosari I, Kec. Medan Amplas, Kota Medan Prov. Sumatera Utara",B,Nurdin Sormin,Dikki Susanto,40,511,1,16,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,0,1,21,1,1,1,32.0,24.38,12.8,95.0,77.5,15.0,100.0,6,1,33,2,31,9,0,38,2,17,23,6,2,42,0,40,2,18,24,2023,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7499FDE0-CCF1-4109-A4DB-C71572468142,69965436,SMK PLUS DARUL QURAN WAL HADITS,"JLN. PASAR BARU, TELAGA LEBUR, Sekotong Tengah, Kec. Sekotong, Kab. Lombok Barat Prov. Nusa Tenggara Barat",C,M.AZHARUL LAIL JAMALI,TINA JULIAWATI,14,52,42,3,SMK 2013 REV.  Perhotelan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1200,3,4,0,1,0,31.33,23.5,6.71,85.71,0.0,0.0,100.0,0,4,11,0,0,14,0,12,2,11,3,0,0,15,0,13,2,12,3,2019,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3E26D1F6-C559-44D4-80E3-23861EE46ECF,20107437,SMKN 49 JAKARTA,"JALAN SARANG BANGO NO. 1, Marunda, Kec. Cilincing, Kota Jakarta Utara Prov. D.K.I. Jakarta",A,Ani Kristiani,WAGIYONO,58,100,811,26,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,84000,3,26,0,1,20,35.04,35.04,15.71,94.83,74.14,41.38,100.0,24,31,0,3,43,15,0,55,3,18,40,26,17,74,1,58,15,30,44,2022,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/884B3745-54F4-415E-9239-9A89DD4CF964,70015428,SMK TARUNA AL KHOLIFAH,"Jln. Pakong Waru KM.04, Tampojung Guwa, Kec. Waru, Kab. Pamekasan Prov. Jawa Timur",,,ansori,14,0,0,0,SMK 2013 REV. Desain  Grafika,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0,0,14,0,0,14,0,8,6,8,6,0,0,14,0,8,6,8,6,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7F5E48B2-96CC-44CD-8C35-257E98D9E330,20310454,SMKS TAMANSISWA SUKOHARJO,"JL JAKSA AGUNG R SUPRAPTO SUKOHARJO, Sukoharjo, Kec. Sukoharjo, Kab. Sukoharjo Prov. Jawa Tengah",B,Harianto,Sobri Arso Lumakso,22,13,131,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,22000,1,24,3,1,2,16.0,6.0,6.55,90.91,72.73,13.64,100.0,3,0,21,3,16,6,0,20,2,10,12,3,8,32,0,22,10,17,15,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A7605E5E-A1C0-4615-8335-E7399BFFC0F3,20328971,SMK MUHAMMADIYAH 1,"Jl. Indraprasta No. 37, Pendrikan Lor, Kec. Semarang Tengah, Kota Semarang Prov. Jawa Tengah",B,Lukman Hakim,Dwi Rakhmat,22,128,172,12,SMK Merdeka Bisnis Digital (K),Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,72000,1,12,0,1,2,25.0,25.0,13.64,81.82,40.91,0.0,100.0,0,0,17,9,9,13,1,18,3,8,14,0,13,30,3,19,8,14,16,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0DD55B07-DFFE-44ED-92B5-D0198CE1DB0D,69842629,SMK NEGERI 1 LEMBOR SELATAN,"Wae Mege, Watu Tiri, Kec. Lembor Selatan, Kab. Manggarai Barat Prov. Nusa Tenggara Timur",B,Gaspar Gandur,Hilarius Paji,37,179,198,16,SMK 2013 REV.  Usaha Perjalanan Wisata ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,14,0,1,1,23.56,26.93,10.19,83.78,13.51,0.0,100.0,0,6,0,31,5,32,2,31,4,19,18,1,36,43,3,32,8,23,20,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/16A41613-2E50-4FE2-ACC4-FF1E64016631,10807231,SMKS SATU NUSA 2 BANDAR LAMPUNG,"JL. CUT MUTIA NO.19A, Gulak Galik, Kec. Teluk Betung Utara, Kota Bandar Lampung Prov. Lampung",B,Resky Yusmalela,"Muhammad Turji'i, SE",16,88,57,5,SMK 2013 REV.  Perhotelan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,66000,1,12,0,1,2,29.0,12.08,9.06,75.0,43.75,0.0,100.0,0,0,12,5,7,9,1,12,3,7,9,0,7,19,3,13,3,8,11,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E181EFC2-AFF8-4747-967F-5F79587AC70E,20246487,SMKS PIJAR ALAM,"JL. Siti 1 No.89, Mustika Jaya, Kec. Mustika Jaya, Kota Bekasi Prov. Jawa Barat",Sertifikat Kedaluwarsa,Sapto Agus P,Ulan Suci,7,72,62,6,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,9,1,1,2,22.33,14.89,19.14,85.71,85.71,0.0,100.0,0,0,9,0,6,1,0,6,1,0,7,0,1,11,0,8,3,2,9,2021,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BAAA724A-0B43-4926-B9DE-B05689EA6F2D,20224594,SMKS YAPSIPA TASIKMALAYA,"JL. PERINTIS KEMERDEKAAN NO. 18 RT. 06 RW. 01, Tugujaya, Kec. Cihideung, Kota Tasikmalaya Prov. Jawa Barat",A,Dadang Komarudin,MUHAMMAD SYIHABUDIN RIYADI,21,48,134,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,13200,1,14,1,1,2,20.22,13.0,8.67,95.24,57.14,19.05,100.0,4,0,19,2,12,9,0,20,1,7,14,4,3,26,0,22,4,10,16,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0FE8C3F6-E9D1-4996-99CE-F5B24CCC8DDE,20362794,SMKS PGRI WIROSARI,"JL. KUWU-WIROSARI KM. 02, Kalirejo, Kec. Wirosari, Kab. Grobogan Prov. Jawa Tengah",B,Sulistiyowati,"ARIS SIGID PRASETYO,S.PD",29,454,156,19,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,7000,1,20,0,1,2,32.11,30.5,21.03,79.31,41.38,0.0,90.91,0,0,31,3,12,17,1,23,5,13,16,0,3,34,2,24,8,13,21,2022,81
